"filename", "language", "Markdown", "JSON", "Batch", "TypeScript", "JSON with Comments", "JavaScript", "HTML", "XML", "(Read Error)", "comment", "blank", "total"
"d:\Works\source\phaser-base-game-module\nodejs\frontend\resources\levis-r3-wheel\Inside_LW.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 1, 11
"d:\Works\source\phaser-base-game-module\nodejs\frontend\resources\levis-r3-wheel\LW 1.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 1, 10
"d:\Works\source\phaser-base-game-module\nodejs\frontend\resources\levis-r3-wheel\LW_shadow 1.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 1, 10
"d:\Works\source\phaser-base-game-module\nodejs\frontend\resources\levis-r3-wheel\button 1.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 1, 10
"d:\Works\source\phaser-base-game-module\nodejs\frontend\resources\levis-r3-wheel\footer.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 37, 0, 0, 1, 38
"d:\Works\source\phaser-base-game-module\nodejs\frontend\run-dev.bat", "Batch", 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 4, 23
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\abstract\base\BaseScene.ts", "TypeScript", 0, 0, 0, 745, 0, 0, 0, 0, 0, 167, 141, 1053
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\abstract\base\IConfiguration.ts", "TypeScript", 0, 0, 0, 12, 0, 0, 0, 0, 0, 14, 10, 36
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\abstract\base\IGameObject.ts", "TypeScript", 0, 0, 0, 24, 0, 0, 0, 0, 0, 25, 20, 69
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\abstract\base\index.ts", "TypeScript", 0, 0, 0, 3, 0, 0, 0, 0, 0, 2, 2, 7
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\abstract\configs\IAssetsConfig.ts", "TypeScript", 0, 0, 0, 92, 0, 0, 0, 0, 0, 55, 21, 168
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\abstract\configs\IGameLogicConfig.ts", "TypeScript", 0, 0, 0, 204, 0, 0, 0, 0, 0, 40, 20, 264
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\abstract\configs\ILayoutConfig.ts", "TypeScript", 0, 0, 0, 97, 0, 0, 0, 0, 0, 75, 15, 187
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\abstract\configs\IPositionConfig.ts", "TypeScript", 0, 0, 0, 86, 0, 0, 0, 0, 0, 30, 21, 137
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\abstract\configs\IResponsiveConfig.ts", "TypeScript", 0, 0, 0, 165, 0, 0, 0, 0, 0, 106, 35, 306
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\abstract\configs\ISceneConfig.ts", "TypeScript", 0, 0, 0, 136, 0, 0, 0, 0, 0, 30, 25, 191
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\abstract\configs\ISceneLoaderConfig.ts", "TypeScript", 0, 0, 0, 312, 0, 0, 0, 0, 0, 256, 81, 649
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\abstract\configs\IStyle.ts", "TypeScript", 0, 0, 0, 6, 0, 0, 0, 0, 0, 11, 4, 21
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\abstract\configs\IStyleProperties.ts", "TypeScript", 0, 0, 0, 165, 0, 0, 0, 0, 0, 133, 106, 404
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\abstract\configs\IThemeConfig.ts", "TypeScript", 0, 0, 0, 117, 0, 0, 0, 0, 0, 29, 14, 160
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\abstract\configs\IUnitConfig.ts", "TypeScript", 0, 0, 0, 87, 0, 0, 0, 0, 0, 25, 12, 124
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\abstract\configs\index.ts", "TypeScript", 0, 0, 0, 14, 0, 0, 0, 0, 0, 8, 6, 28
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\abstract\configs\scene-loader-examples.ts", "TypeScript", 0, 0, 0, 878, 0, 0, 0, 0, 0, 112, 157, 1147
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\abstract\factories\IGameObjectFactory.ts", "TypeScript", 0, 0, 0, 36, 0, 0, 0, 0, 0, 33, 14, 83
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\abstract\index.ts", "TypeScript", 0, 0, 0, 10, 0, 0, 0, 0, 0, 4, 4, 18
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\abstract\interfaces\IConfiguration.ts", "TypeScript", 0, 0, 0, 24, 0, 0, 0, 0, 0, 51, 13, 88
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\abstract\interfaces\IHttpClient.ts", "TypeScript", 0, 0, 0, 35, 0, 0, 0, 0, 0, 43, 13, 91
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\abstract\interfaces\IWebhookClient.ts", "TypeScript", 0, 0, 0, 55, 0, 0, 0, 0, 0, 43, 13, 111
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\abstract\objects\BaseShape.ts", "TypeScript", 0, 0, 0, 263, 0, 0, 0, 0, 0, 62, 86, 411
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\abstract\objects\IBound.ts", "TypeScript", 0, 0, 0, 62, 0, 0, 0, 0, 0, 63, 45, 170
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\abstract\objects\IContainer.ts", "TypeScript", 0, 0, 0, 43, 0, 0, 0, 0, 0, 33, 24, 100
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\abstract\objects\ILayoutable.ts", "TypeScript", 0, 0, 0, 115, 0, 0, 0, 0, 0, 86, 55, 256
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\abstract\objects\IScalable.ts", "TypeScript", 0, 0, 0, 62, 0, 0, 0, 0, 0, 66, 50, 178
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\abstract\objects\IShape.ts", "TypeScript", 0, 0, 0, 13, 0, 0, 0, 0, 0, 35, 11, 59
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\abstract\objects\index.ts", "TypeScript", 0, 0, 0, 5, 0, 0, 0, 0, 0, 2, 2, 9
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\config\LoggerConfig.ts", "TypeScript", 0, 0, 0, 237, 0, 0, 0, 0, 0, 39, 35, 311
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\core\AssetLoaderConfigLoader.ts", "TypeScript", 0, 0, 0, 268, 0, 0, 0, 0, 0, 93, 58, 419
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\core\ConfigManager.ts", "TypeScript", 0, 0, 0, 117, 0, 0, 0, 0, 0, 28, 21, 166
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\core\ErrorTracker.ts", "TypeScript", 0, 0, 0, 139, 0, 0, 0, 0, 0, 63, 40, 242
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\core\HttpClient.ts", "TypeScript", 0, 0, 0, 94, 0, 0, 0, 0, 0, 4, 19, 117
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\core\LogServerClient.ts", "TypeScript", 0, 0, 0, 282, 0, 0, 0, 0, 0, 89, 63, 434
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\core\Logger.ts", "TypeScript", 0, 0, 0, 587, 0, 0, 0, 0, 0, 216, 127, 930
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\core\LoggingConfigLoader.ts", "TypeScript", 0, 0, 0, 159, 0, 0, 0, 0, 0, 33, 18, 210
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\core\ResponsiveConfigLoader.test.ts", "TypeScript", 0, 0, 0, 284, 0, 0, 0, 0, 0, 19, 24, 327
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\core\ResponsiveConfigLoader.ts", "TypeScript", 0, 0, 0, 353, 0, 0, 0, 0, 0, 129, 86, 568
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\core\SceneLoaderConfigLoader.ts", "TypeScript", 0, 0, 0, 87, 0, 0, 0, 0, 0, 41, 19, 147
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\core\ThemeConfigLoader.ts", "TypeScript", 0, 0, 0, 577, 0, 0, 0, 0, 0, 62, 45, 684
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\core\factories\ContainerFactory.ts", "TypeScript", 0, 0, 0, 18, 0, 0, 0, 0, 0, 9, 7, 34
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\core\factories\IGameObjectFactory.ts", "TypeScript", 0, 0, 0, 36, 0, 0, 0, 0, 0, 33, 14, 83
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\core\index.ts", "TypeScript", 0, 0, 0, 20, 0, 0, 0, 0, 0, 6, 6, 32
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\examples\configs\example-configs.ts", "TypeScript", 0, 0, 0, 47, 0, 0, 0, 0, 0, 11, 5, 63
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\examples\index.ts", "TypeScript", 0, 0, 0, 5, 0, 0, 0, 0, 0, 9, 6, 20
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\examples\responsive\ResponsiveConfigLoader.examples.ts", "TypeScript", 0, 0, 0, 438, 0, 0, 0, 0, 0, 50, 34, 522
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\examples\style-properties\IStyleProperties.examples.ts", "TypeScript", 0, 0, 0, 236, 0, 0, 0, 0, 0, 69, 57, 362
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\examples\theme\theme-classes-example.ts", "TypeScript", 0, 0, 0, 150, 0, 0, 0, 0, 0, 36, 23, 209
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\examples\utils\example-utils.ts", "TypeScript", 0, 0, 0, 272, 0, 0, 0, 0, 0, 64, 63, 399
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\factory\ButtonFactory.ts", "TypeScript", 0, 0, 0, 57, 0, 0, 0, 0, 0, 16, 16, 89
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\factory\ContainerFactory.ts", "TypeScript", 0, 0, 0, 134, 0, 0, 0, 0, 0, 22, 23, 179
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\factory\GameObjectFactoryManager.ts", "TypeScript", 0, 0, 0, 284, 0, 0, 0, 0, 0, 40, 43, 367
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\factory\ImageFactory.ts", "TypeScript", 0, 0, 0, 36, 0, 0, 0, 0, 0, 11, 11, 58
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\factory\ShapeFactory.ts", "TypeScript", 0, 0, 0, 192, 0, 0, 0, 0, 0, 39, 43, 274
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\factory\TextFactory.ts", "TypeScript", 0, 0, 0, 37, 0, 0, 0, 0, 0, 9, 10, 56
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\factory\index.ts", "TypeScript", 0, 0, 0, 6, 0, 0, 0, 0, 0, 1, 1, 8
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\game\Game.ts", "TypeScript", 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 8, 52
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\game\scenes\MainScene.ts", "TypeScript", 0, 0, 0, 32, 0, 0, 0, 0, 0, 7, 9, 48
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\main.ts", "TypeScript", 0, 0, 0, 6, 0, 0, 0, 0, 0, 1, 2, 9
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\object\container\BackgroundContainer-examples.ts", "TypeScript", 0, 0, 0, 218, 0, 0, 0, 0, 0, 114, 63, 395
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\object\container\BackgroundContainer.ts", "TypeScript", 0, 0, 0, 775, 0, 0, 0, 0, 0, 258, 167, 1200
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\object\container\Container.ts", "TypeScript", 0, 0, 0, 1035, 0, 0, 0, 0, 0, 257, 211, 1503
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\object\container\FlexboxContainer.ts", "TypeScript", 0, 0, 0, 298, 0, 0, 0, 0, 0, 69, 63, 430
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\object\container\index.ts", "TypeScript", 0, 0, 0, 4, 0, 0, 0, 0, 0, 2, 2, 8
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\object\index.ts", "TypeScript", 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 2, 6
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\object\shapes\Rectangle.ts", "TypeScript", 0, 0, 0, 345, 0, 0, 0, 0, 0, 65, 84, 494
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\object\shapes\index.ts", "TypeScript", 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 2
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\runtime\env\backend.config.ts", "TypeScript", 0, 0, 0, 105, 0, 0, 0, 0, 0, 50, 27, 182
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\runtime\env\index.ts", "TypeScript", 0, 0, 0, 3, 0, 0, 0, 0, 0, 5, 3, 11
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\runtime\scene\levis2025r3wheel\index.ts", "TypeScript", 0, 0, 0, 4, 0, 0, 0, 0, 0, 1, 1, 6
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\runtime\scene\levis2025r3wheel\levis2025r3wheel.asset_loader.config.ts", "TypeScript", 0, 0, 0, 36, 0, 0, 0, 0, 0, 5, 8, 49
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\runtime\scene\levis2025r3wheel\levis2025r3wheel.autumn_theme.config.ts", "TypeScript", 0, 0, 0, 222, 0, 0, 0, 0, 0, 25, 32, 279
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\runtime\scene\levis2025r3wheel\levis2025r3wheel.logging.config.ts", "TypeScript", 0, 0, 0, 214, 0, 0, 0, 0, 0, 15, 25, 254
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\runtime\scene\levis2025r3wheel\levis2025r3wheel.responsive.config.ts", "TypeScript", 0, 0, 0, 339, 0, 0, 0, 0, 0, 3, 9, 351
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\runtime\scene\levis2025r3wheel\levis2025r3wheel.scene_loader.config.ts", "TypeScript", 0, 0, 0, 31, 0, 0, 0, 0, 0, 163, 8, 202
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\scenes\Levis2025R3WheelScene.ts", "TypeScript", 0, 0, 0, 25, 0, 0, 0, 0, 0, 16, 5, 46
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\scenes\index.ts", "TypeScript", 0, 0, 0, 2, 0, 0, 0, 0, 0, 3, 2, 7
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\types\index.ts", "TypeScript", 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 2, 6
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\types\logging\LoggerTypes.ts", "TypeScript", 0, 0, 0, 134, 0, 0, 0, 0, 0, 52, 18, 204
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\types\logging\index.ts", "TypeScript", 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 2, 6
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\unit\classes\PositionUnitCalculator.ts", "TypeScript", 0, 0, 0, 276, 0, 0, 0, 0, 0, 45, 46, 367
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\unit\classes\RandomValueNumber.ts", "TypeScript", 0, 0, 0, 51, 0, 0, 0, 0, 0, 10, 10, 71
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\unit\classes\ScaleUnitCalculator.ts", "TypeScript", 0, 0, 0, 276, 0, 0, 0, 0, 0, 49, 50, 375
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\unit\classes\SizeUnitCalculator.ts", "TypeScript", 0, 0, 0, 200, 0, 0, 0, 0, 0, 39, 32, 271
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\unit\classes\UnitCalculatorFactory.ts", "TypeScript", 0, 0, 0, 244, 0, 0, 0, 0, 0, 49, 37, 330
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\unit\commands\IUnitCommand.ts", "TypeScript", 0, 0, 0, 51, 0, 0, 0, 0, 0, 26, 23, 100
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\unit\enums\AxisUnit.ts", "TypeScript", 0, 0, 0, 7, 0, 0, 0, 0, 0, 9, 5, 21
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\unit\enums\Dimension.ts", "TypeScript", 0, 0, 0, 8, 0, 0, 0, 0, 0, 10, 6, 24
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\unit\enums\PositionUnit.ts", "TypeScript", 0, 0, 0, 33, 0, 0, 0, 0, 0, 12, 8, 53
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\unit\enums\PositionValue.ts", "TypeScript", 0, 0, 0, 33, 0, 0, 0, 0, 0, 12, 8, 53
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\unit\enums\ScaleUnit.ts", "TypeScript", 0, 0, 0, 22, 0, 0, 0, 0, 0, 13, 9, 44
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\unit\enums\ScaleValue.ts", "TypeScript", 0, 0, 0, 22, 0, 0, 0, 0, 0, 13, 9, 44
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\unit\enums\SizeUnit.ts", "TypeScript", 0, 0, 0, 20, 0, 0, 0, 0, 0, 11, 7, 38
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\unit\enums\SizeValue.ts", "TypeScript", 0, 0, 0, 20, 0, 0, 0, 0, 0, 11, 7, 38
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\unit\enums\UnitType.ts", "TypeScript", 0, 0, 0, 5, 0, 0, 0, 0, 0, 4, 1, 10
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\unit\index.ts", "TypeScript", 0, 0, 0, 20, 0, 0, 0, 0, 0, 3, 5, 28
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\unit\interfaces\IPositionUnit.ts", "TypeScript", 0, 0, 0, 18, 0, 0, 0, 0, 0, 53, 13, 84
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\unit\interfaces\IRandomValue.ts", "TypeScript", 0, 0, 0, 14, 0, 0, 0, 0, 0, 18, 2, 34
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\unit\interfaces\IScaleUnit.ts", "TypeScript", 0, 0, 0, 18, 0, 0, 0, 0, 0, 58, 14, 90
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\unit\interfaces\ISizeUnit.ts", "TypeScript", 0, 0, 0, 17, 0, 0, 0, 0, 0, 48, 12, 77
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\unit\interfaces\IUnit.ts", "TypeScript", 0, 0, 0, 38, 0, 0, 0, 0, 0, 60, 16, 114
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\unit\observers\IUnitObserver.ts", "TypeScript", 0, 0, 0, 35, 0, 0, 0, 0, 0, 33, 19, 87
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\unit\strategies\IUnitStrategy.ts", "TypeScript", 0, 0, 0, 13, 0, 0, 0, 0, 0, 45, 9, 67
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\unit\strategies\SizeUnitStrategy.ts", "TypeScript", 0, 0, 0, 91, 0, 0, 0, 0, 0, 35, 19, 145
"d:\Works\source\phaser-base-game-module\nodejs\frontend\src\unit\templates\IUnitCalculationTemplate.ts", "TypeScript", 0, 0, 0, 105, 0, 0, 0, 0, 0, 52, 28, 185
